Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
27.03.2013,"5,050.00","5,050.00","5,070.00","5,030.00","3,99M",-0.39%
26.03.2013,"5,070.00","5,040.00","5,090.00","5,030.00","3,81M",0.80%
22.03.2013,"5,030.00","5,000.00","5,050.00","5,000.00","4,87M",1.51%
21.03.2013,"4,955.00","4,940.00","5,050.00","4,925.00","18,85M",1.12%
20.03.2013,"4,900.00","4,955.00","4,955.00","4,895.00","5,11M",0.10%
19.03.2013,"4,895.00","4,940.00","4,960.00","4,895.00","10,14M",-1.31%
18.03.2013,"4,960.00","5,070.00","5,080.00","4,935.00","14,06M",-2.75%
15.03.2013,"5,100.00","5,100.00","5,100.00","5,050.00","7,03M",0.00%
14.03.2013,"5,100.00","5,130.00","5,130.00","5,090.00","3,37M",0.00%
13.03.2013,"5,100.00","5,110.00","5,120.00","5,080.00","6,82M",-0.20%
12.03.2013,"5,110.00","5,140.00","5,190.00","5,100.00","5,36M",-0.58%
11.03.2013,"5,140.00","5,130.00","5,170.00","5,050.00","8,29M",0.00%
08.03.2013,"5,140.00","5,070.00","5,140.00","5,030.00","7,52M",1.58%
07.03.2013,"5,060.00","5,090.00","5,100.00","5,050.00","6,95M",-0.59%
06.03.2013,"5,090.00","5,130.00","5,140.00","5,080.00","8,04M",-0.59%
05.03.2013,"5,120.00","5,160.00","5,180.00","5,110.00","8,10M",-0.58%
04.03.2013,"5,150.00","5,200.00","5,220.00","5,150.00","4,74M",-0.96%
01.03.2013,"5,200.00","5,200.00","5,220.00","5,180.00","4,18M",-0.19%
28.02.2013,"5,210.00","5,250.00","5,250.00","5,210.00","5,91M",-0.38%
27.02.2013,"5,230.00","5,220.00","5,270.00","5,220.00","4,74M",0.19%
26.02.2013,"5,220.00","5,260.00","5,290.00","5,200.00","7,84M",-0.95%
25.02.2013,"5,270.00","5,270.00","5,380.00","5,270.00","13,55M",0.57%
22.02.2013,"5,240.00","5,240.00","5,280.00","5,230.00","7,84M",0.19%
21.02.2013,"5,230.00","5,180.00","5,230.00","5,120.00","13,39M",0.77%
20.02.2013,"5,190.00","5,220.00","5,220.00","5,140.00","12,73M",-0.57%
19.02.2013,"5,220.00","5,370.00","5,380.00","5,190.00","21,98M",-3.51%
18.02.2013,"5,410.00","5,400.00","5,420.00","5,370.00","4,42M",0.00%
15.02.2013,"5,410.00","5,440.00","5,460.00","5,410.00","2,76M",-0.73%
14.02.2013,"5,450.00","5,430.00","5,450.00","5,400.00","3,16M",0.37%
13.02.2013,"5,430.00","5,420.00","5,460.00","5,400.00","5,55M",0.18%
12.02.2013,"5,420.00","5,440.00","5,510.00","5,420.00","5,65M",-0.37%
11.02.2013,"5,440.00","5,480.00","5,480.00","5,440.00","3,89M",-1.09%
08.02.2013,"5,500.00","5,510.00","5,510.00","5,450.00","9,20M",-0.18%
07.02.2013,"5,510.00","5,620.00","5,620.00","5,510.00","8,09M",-1.61%
06.02.2013,"5,600.00","5,690.00","5,710.00","5,590.00","13,47M",-1.93%
05.02.2013,"5,710.00","5,680.00","5,740.00","5,680.00","10,75M",0.18%
04.02.2013,"5,700.00","5,620.00","5,700.00","5,610.00","3,28M",0.88%
01.02.2013,"5,650.00","5,650.00","5,670.00","5,600.00","6,69M",0.00%
31.01.2013,"5,650.00","5,620.00","5,650.00","5,600.00","11,02M",0.53%
30.01.2013,"5,620.00","5,630.00","5,630.00","5,610.00","3,84M",-0.35%
29.01.2013,"5,640.00","5,600.00","5,640.00","5,570.00","4,44M",0.71%
28.01.2013,"5,600.00","5,600.00","5,610.00","5,560.00","5,01M",0.00%
25.01.2013,"5,600.00","5,590.00","5,630.00","5,590.00","4,86M",0.18%
24.01.2013,"5,590.00","5,540.00","5,610.00","5,540.00","10,02M",0.54%
23.01.2013,"5,560.00","5,500.00","5,560.00","5,500.00","9,64M",1.46%
22.01.2013,"5,480.00","5,460.00","5,500.00","5,460.00","4,13M",-0.36%
21.01.2013,"5,500.00","5,480.00","5,500.00","5,470.00","1,23M",0.18%
18.01.2013,"5,490.00","5,430.00","5,490.00","5,430.00","7,81M",0.92%
17.01.2013,"5,440.00","5,460.00","5,470.00","5,430.00","4,71M",-0.18%
16.01.2013,"5,450.00","5,430.00","5,460.00","5,430.00","7,68M",0.18%
15.01.2013,"5,440.00","5,450.00","5,460.00","5,430.00","5,22M",-0.37%
14.01.2013,"5,460.00","5,450.00","5,470.00","5,440.00","2,21M",0.18%
11.01.2013,"5,450.00","5,470.00","5,470.00","5,440.00","3,92M",-0.18%
10.01.2013,"5,460.00","5,450.00","5,470.00","5,440.00","4,38M",0.18%
09.01.2013,"5,450.00","5,430.00","5,450.00","5,420.00","2,84M",0.37%
08.01.2013,"5,430.00","5,510.00","5,510.00","5,430.00","3,45M",-1.63%
04.01.2013,"5,520.00","5,490.00","5,520.00","5,440.00","3,08M",0.55%
03.01.2013,"5,490.00","5,460.00","5,490.00","5,420.00","2,15M",0.73%
02.01.2013,"5,450.00","5,460.00","5,460.00","5,330.00","4,54M",-0.18%
28.12.2012,"5,460.00","5,450.00","5,500.00","5,380.00","4,75M",-0.73%
27.12.2012,"5,500.00","5,440.00","5,500.00","5,420.00","2,91M",0.92%
26.12.2012,"5,450.00","5,420.00","5,460.00","5,410.00","4,00M",0.37%
24.12.2012,"5,430.00","5,380.00","5,470.00","5,360.00","3,43M",0.56%
21.12.2012,"5,400.00","5,330.00","5,400.00","5,320.00","7,72M",0.93%
20.12.2012,"5,350.00","5,330.00","5,360.00","5,310.00","7,04M",0.00%
19.12.2012,"5,350.00","5,320.00","5,350.00","5,300.00","6,81M",0.56%
18.12.2012,"5,320.00","5,310.00","5,360.00","5,310.00","6,95M",0.38%
17.12.2012,"5,300.00","5,330.00","5,350.00","5,290.00","5,56M",-0.75%
14.12.2012,"5,340.00","5,300.00","5,340.00","5,300.00","2,87M",0.75%
13.12.2012,"5,300.00","5,310.00","5,330.00","5,290.00","2,92M",-0.38%
12.12.2012,"5,320.00","5,300.00","5,330.00","5,280.00","6,68M",0.57%
11.12.2012,"5,290.00","5,250.00","5,290.00","5,250.00","5,49M",0.57%
10.12.2012,"5,260.00","5,230.00","5,280.00","5,220.00","4,02M",0.57%
07.12.2012,"5,230.00","5,210.00","5,230.00","5,200.00","2,33M",0.58%
06.12.2012,"5,200.00","5,200.00","5,230.00","5,200.00","6,17M",0.00%
05.12.2012,"5,200.00","5,220.00","5,240.00","5,200.00","5,68M",-0.19%
04.12.2012,"5,210.00","5,260.00","5,300.00","5,210.00","5,14M",-0.95%
03.12.2012,"5,260.00","5,300.00","5,320.00","5,260.00","3,33M",-0.57%
30.11.2012,"5,290.00","5,300.00","5,310.00","5,280.00","6,01M",-0.38%
29.11.2012,"5,310.00","5,320.00","5,330.00","5,280.00","4,83M",0.19%
28.11.2012,"5,300.00","5,270.00","5,300.00","5,250.00","3,33M",0.00%
27.11.2012,"5,300.00","5,310.00","5,330.00","5,290.00","3,69M",0.00%
26.11.2012,"5,300.00","5,340.00","5,340.00","5,280.00","2,48M",-1.12%
23.11.2012,"5,360.00","5,330.00","5,360.00","5,320.00","891,08K",0.56%
22.11.2012,"5,330.00","5,350.00","5,350.00","5,310.00","898,58K",-0.37%
21.11.2012,"5,350.00","5,350.00","5,380.00","5,330.00","2,09M",0.00%
20.11.2012,"5,350.00","5,330.00","5,380.00","5,300.00","3,81M",0.38%
19.11.2012,"5,330.00","5,280.00","5,350.00","5,280.00","4,48M",0.95%
16.11.2012,"5,280.00","5,230.00","5,290.00","5,220.00","3,31M",0.96%
15.11.2012,"5,230.00","5,150.00","5,250.00","5,140.00","4,67M",1.75%
14.11.2012,"5,140.00","5,180.00","5,180.00","5,110.00","5,20M",-0.39%
13.11.2012,"5,160.00","5,160.00","5,190.00","5,110.00","4,89M",-0.58%
09.11.2012,"5,190.00","5,260.00","5,290.00","5,180.00","6,40M",-1.70%
08.11.2012,"5,280.00","5,150.00","5,340.00","5,120.00","13,21M",2.52%
07.11.2012,"5,150.00","5,180.00","5,200.00","5,130.00","3,91M",-1.34%
06.11.2012,"5,220.00","5,250.00","5,260.00","5,190.00","4,77M",-1.32%
02.11.2012,"5,290.00","5,320.00","5,370.00","5,200.00","6,84M",-0.75%
01.11.2012,"5,330.00","5,450.00","5,450.00","5,330.00","16,84M",-2.20%
31.10.2012,"5,450.00","5,560.00","5,590.00","5,430.00","11,40M",-0.91%
30.10.2012,"5,500.00","5,710.00","5,710.00","5,500.00","10,11M",-4.51%
29.10.2012,"5,760.00","5,790.00","5,790.00","5,720.00","2,63M",-0.52%
26.10.2012,"5,790.00","5,690.00","5,790.00","5,690.00","7,87M",1.05%
25.10.2012,"5,730.00","5,720.00","5,730.00","5,660.00","5,97M",0.35%
24.10.2012,"5,710.00","5,670.00","5,730.00","5,670.00","4,53M",0.35%
23.10.2012,"5,690.00","5,680.00","5,690.00","5,620.00","3,42M",-0.18%
22.10.2012,"5,700.00","5,710.00","5,730.00","5,680.00","6,29M",-0.18%
19.10.2012,"5,710.00","5,680.00","5,740.00","5,680.00","5,81M",-0.17%
18.10.2012,"5,720.00","5,650.00","5,740.00","5,650.00","8,87M",0.88%
17.10.2012,"5,670.00","5,620.00","5,680.00","5,620.00","5,45M",0.89%
16.10.2012,"5,620.00","5,500.00","5,740.00","5,500.00","17,71M",2.93%
12.10.2012,"5,460.00","5,440.00","5,480.00","5,420.00","5,08M",0.55%
11.10.2012,"5,430.00","5,420.00","5,430.00","5,390.00","4,70M",0.37%
10.10.2012,"5,410.00","5,380.00","5,430.00","5,370.00","6,02M",0.19%
09.10.2012,"5,400.00","5,350.00","5,410.00","5,350.00","6,93M",0.93%
08.10.2012,"5,350.00","5,310.00","5,390.00","5,310.00","3,49M",0.19%
05.10.2012,"5,340.00","5,360.00","5,380.00","5,330.00","5,30M",-0.37%
04.10.2012,"5,360.00","5,330.00","5,370.00","5,320.00","4,70M",0.56%
03.10.2012,"5,330.00","5,340.00","5,360.00","5,300.00","6,82M",-0.19%
02.10.2012,"5,340.00","5,280.00","5,340.00","5,260.00","7,27M",1.33%
01.10.2012,"5,270.00","5,290.00","5,320.00","5,250.00","4,79M",-0.57%
28.09.2012,"5,300.00","5,250.00","5,300.00","5,230.00","4,81M",0.38%
27.09.2012,"5,280.00","5,240.00","5,280.00","5,220.00","4,93M",1.15%
26.09.2012,"5,220.00","5,200.00","5,230.00","5,200.00","3,31M",-0.19%
25.09.2012,"5,230.00","5,250.00","5,290.00","5,220.00","10,51M",-0.19%
24.09.2012,"5,240.00","5,290.00","5,290.00","5,230.00","5,43M",-1.13%
21.09.2012,"5,300.00","5,280.00","5,300.00","5,260.00","4,90M",0.19%
20.09.2012,"5,290.00","5,200.00","5,300.00","5,200.00","5,03M",0.19%
19.09.2012,"5,280.00","5,230.00","5,280.00","5,190.00","5,97M",1.15%
18.09.2012,"5,220.00","5,240.00","5,270.00","5,220.00","4,11M",-0.57%
17.09.2012,"5,250.00","5,280.00","5,330.00","5,250.00","3,55M",-0.94%
14.09.2012,"5,300.00","5,270.00","5,370.00","5,270.00","9,98M",0.76%
13.09.2012,"5,260.00","5,180.00","5,270.00","5,150.00","13,01M",1.54%
12.09.2012,"5,180.00","5,230.00","5,250.00","5,180.00","4,67M",-1.15%
11.09.2012,"5,240.00","5,240.00","5,270.00","5,240.00","3,03M",-0.38%
10.09.2012,"5,260.00","5,280.00","5,290.00","5,250.00","3,31M",-0.38%
07.09.2012,"5,280.00","5,270.00","5,320.00","5,260.00","3,71M",0.00%
06.09.2012,"5,280.00","5,200.00","5,280.00","5,200.00","4,71M",2.13%
05.09.2012,"5,170.00","5,170.00","5,220.00","5,130.00","3,94M",0.00%
04.09.2012,"5,170.00","5,240.00","5,240.00","5,160.00","5,50M",-1.34%
03.09.2012,"5,240.00","5,250.00","5,250.00","5,220.00","1,46M",-0.57%
31.08.2012,"5,270.00","5,290.00","5,320.00","5,270.00","4,71M",-0.19%
30.08.2012,"5,280.00","5,270.00","5,300.00","5,250.00","3,23M",0.00%
29.08.2012,"5,280.00","5,350.00","5,370.00","5,280.00","3,78M",-1.68%
28.08.2012,"5,370.00","5,320.00","5,370.00","5,290.00","4,52M",0.94%
27.08.2012,"5,320.00","5,340.00","5,360.00","5,320.00","2,47M",-0.19%
24.08.2012,"5,330.00","5,330.00","5,370.00","5,320.00","1,81M",-0.37%
23.08.2012,"5,350.00","5,370.00","5,370.00","5,330.00","2,25M",-0.56%
22.08.2012,"5,380.00","5,370.00","5,390.00","5,330.00","3,50M",0.00%
21.08.2012,"5,380.00","5,430.00","5,460.00","5,380.00","7,32M",-0.92%
17.08.2012,"5,430.00","5,400.00","5,480.00","5,390.00","5,20M",0.56%
16.08.2012,"5,400.00","5,380.00","5,470.00","5,360.00","11,18M",0.56%
15.08.2012,"5,370.00","5,290.00","5,370.00","5,270.00","7,53M",1.51%
14.08.2012,"5,290.00","5,300.00","5,330.00","5,270.00","5,37M",0.19%
13.08.2012,"5,280.00","5,280.00","5,350.00","5,240.00","5,35M",-0.56%
10.08.2012,"5,310.00","5,210.00","5,350.00","5,210.00","8,98M",0.57%
09.08.2012,"5,280.00","5,140.00","5,280.00","5,130.00","7,10M",2.33%
08.08.2012,"5,160.00","5,250.00","5,260.00","5,150.00","6,83M",-1.53%
06.08.2012,"5,240.00","5,250.00","5,290.00","5,190.00","4,80M",-0.95%
03.08.2012,"5,290.00","5,240.00","5,310.00","5,240.00","10,33M",1.15%
02.08.2012,"5,230.00","5,110.00","5,230.00","5,060.00","8,96M",1.36%
01.08.2012,"5,160.00","5,160.00","5,170.00","5,100.00","5,46M",0.19%
31.07.2012,"5,150.00","5,180.00","5,220.00","5,110.00","9,22M",-0.39%
30.07.2012,"5,170.00","5,090.00","5,180.00","5,090.00","6,45M",0.58%
27.07.2012,"5,140.00","4,950.00","5,140.00","4,945.00","15,96M",4.05%
26.07.2012,"4,940.00","4,900.00","4,945.00","4,870.00","6,07M",1.44%
25.07.2012,"4,870.00","4,970.00","5,000.00","4,870.00","12,74M",-2.50%
24.07.2012,"4,995.00","4,950.00","5,020.00","4,950.00","18,44M",0.91%
23.07.2012,"4,950.00","4,980.00","4,980.00","4,870.00","13,50M",-0.70%
19.07.2012,"4,985.00","5,010.00","5,050.00","4,985.00","7,58M",-0.50%
18.07.2012,"5,010.00","4,975.00","5,010.00","4,975.00","8,79M",0.40%
17.07.2012,"4,990.00","4,965.00","4,990.00","4,945.00","6,01M",0.20%
16.07.2012,"4,980.00","4,960.00","4,985.00","4,940.00","4,08M",0.20%
13.07.2012,"4,970.00","4,950.00","4,980.00","4,935.00","5,04M",0.81%
12.07.2012,"4,930.00","4,975.00","4,980.00","4,930.00","5,22M",-1.60%
11.07.2012,"5,010.00","4,960.00","5,010.00","4,960.00","4,52M",0.80%
10.07.2012,"4,970.00","5,000.00","5,040.00","4,935.00","6,50M",-0.40%
09.07.2012,"4,990.00","4,970.00","5,020.00","4,970.00","4,13M",-0.20%
06.07.2012,"5,000.00","5,000.00","5,000.00","4,960.00","5,73M",-0.40%
05.07.2012,"5,020.00","4,975.00","5,040.00","4,970.00","10,90M",-0.20%
04.07.2012,"5,030.00","4,980.00","5,060.00","4,980.00","3,84M",0.00%
03.07.2012,"5,030.00","5,000.00","5,030.00","4,870.00","6,73M",0.90%
29.06.2012,"4,985.00","4,920.00","5,040.00","4,920.00","7,99M",1.73%
28.06.2012,"4,900.00","4,950.00","4,950.00","4,835.00","6,09M",-1.41%
27.06.2012,"4,970.00","4,905.00","5,020.00","4,905.00","10,52M",1.33%
26.06.2012,"4,905.00","4,850.00","4,930.00","4,760.00","16,28M",1.13%
25.06.2012,"4,850.00","5,010.00","5,050.00","4,845.00","13,16M",-4.53%
22.06.2012,"5,080.00","5,220.00","5,220.00","5,030.00","14,17M",-2.87%
21.06.2012,"5,230.00","5,430.00","5,440.00","5,220.00","8,16M",-4.21%
20.06.2012,"5,460.00","5,400.00","5,470.00","5,380.00","10,49M",0.74%
19.06.2012,"5,420.00","5,310.00","5,420.00","5,310.00","11,30M",2.46%
15.06.2012,"5,290.00","5,220.00","5,320.00","5,200.00","7,39M",1.34%
14.06.2012,"5,220.00","5,130.00","5,220.00","5,130.00","3,56M",1.16%
13.06.2012,"5,160.00","5,130.00","5,180.00","5,100.00","4,65M",0.19%
12.06.2012,"5,150.00","5,200.00","5,200.00","5,140.00","4,63M",-1.53%
08.06.2012,"5,230.00","5,270.00","5,270.00","5,200.00","4,63M",-0.95%
07.06.2012,"5,280.00","5,260.00","5,300.00","5,250.00","5,33M",0.38%
06.06.2012,"5,260.00","5,280.00","5,320.00","5,230.00","6,28M",0.19%
05.06.2012,"5,250.00","5,300.00","5,330.00","5,250.00","7,45M",-1.50%
04.06.2012,"5,330.00","5,340.00","5,340.00","5,240.00","5,12M",-0.19%
01.06.2012,"5,340.00","5,420.00","5,420.00","5,300.00","8,16M",-2.02%
31.05.2012,"5,450.00","5,360.00","5,450.00","5,320.00","11,64M",2.06%
30.05.2012,"5,340.00","5,350.00","5,470.00","5,340.00","9,98M",-1.66%
29.05.2012,"5,430.00","5,220.00","5,440.00","5,220.00","15,05M",4.02%
28.05.2012,"5,220.00","5,300.00","5,300.00","5,220.00","2,42M",-1.51%
25.05.2012,"5,300.00","5,260.00","5,300.00","5,210.00","5,94M",0.76%
24.05.2012,"5,260.00","5,440.00","5,440.00","5,220.00","16,79M",-2.59%
23.05.2012,"5,400.00","5,370.00","5,420.00","5,300.00","13,88M",-0.18%
22.05.2012,"5,410.00","5,330.00","5,440.00","5,280.00","16,13M",1.50%
18.05.2012,"5,330.00","5,300.00","5,370.00","5,290.00","6,78M",0.57%
17.05.2012,"5,300.00","5,430.00","5,440.00","5,290.00","10,09M",-2.57%
16.05.2012,"5,440.00","5,450.00","5,490.00","5,420.00","6,09M",-0.37%
15.05.2012,"5,460.00","5,460.00","5,490.00","5,420.00","11,29M",-0.18%
14.05.2012,"5,470.00","5,550.00","5,550.00","5,470.00","6,77M",-1.62%
11.05.2012,"5,560.00","5,580.00","5,630.00","5,560.00","5,85M",-0.89%
10.05.2012,"5,610.00","5,630.00","5,680.00","5,590.00","8,66M",-0.18%
09.05.2012,"5,620.00","5,620.00","5,700.00","5,560.00","14,11M",-0.53%
08.05.2012,"5,650.00","5,640.00","5,650.00","5,530.00","12,89M",0.00%
07.05.2012,"5,650.00","5,550.00","5,690.00","5,530.00","14,45M",0.89%
04.05.2012,"5,600.00","5,840.00","5,840.00","5,570.00","15,25M",-4.27%
03.05.2012,"5,850.00","5,810.00","5,880.00","5,800.00","9,65M",0.00%
02.05.2012,"5,850.00","5,750.00","5,930.00","5,750.00","18,56M",2.63%
30.04.2012,"5,700.00","5,570.00","5,720.00","5,560.00","10,18M",2.15%
27.04.2012,"5,580.00","5,510.00","5,600.00","5,510.00","8,63M",1.27%
26.04.2012,"5,510.00","5,490.00","5,520.00","5,450.00","8,49M",1.66%
25.04.2012,"5,420.00","5,340.00","5,440.00","5,280.00","11,01M",2.65%
24.04.2012,"5,280.00","5,300.00","5,360.00","5,260.00","7,80M",-0.38%
23.04.2012,"5,300.00","5,250.00","5,320.00","5,220.00","9,38M",0.76%
20.04.2012,"5,260.00","5,400.00","5,430.00","5,250.00","12,21M",-1.87%
19.04.2012,"5,360.00","5,520.00","5,520.00","5,240.00","24,62M",-4.11%
18.04.2012,"5,590.00","5,700.00","5,800.00","5,550.00","28,82M",-1.58%
17.04.2012,"5,680.00","5,650.00","5,700.00","5,650.00","9,46M",0.71%
16.04.2012,"5,640.00","5,580.00","5,650.00","5,580.00","11,39M",1.08%
13.04.2012,"5,580.00","5,550.00","5,580.00","5,530.00","5,91M",0.54%
12.04.2012,"5,550.00","5,610.00","5,610.00","5,460.00","11,85M",-0.89%
11.04.2012,"5,600.00","5,680.00","5,750.00","5,560.00","8,56M",-1.23%
10.04.2012,"5,670.00","5,700.00","5,730.00","5,670.00","6,01M",-0.18%
09.04.2012,"5,680.00","5,580.00","5,690.00","5,560.00","6,67M",1.25%
04.04.2012,"5,610.00","5,570.00","5,610.00","5,560.00","4,60M",0.18%
03.04.2012,"5,600.00","5,520.00","5,610.00","5,500.00","5,67M",1.27%
02.04.2012,"5,530.00","5,420.00","5,540.00","5,400.00","5,33M",1.84%
30.03.2012,"5,430.00","5,440.00","5,540.00","5,410.00","15,70M",-0.91%
29.03.2012,"5,480.00","5,380.00","5,480.00","5,330.00","7,02M",1.86%
28.03.2012,"5,380.00","5,390.00","5,420.00","5,350.00","7,08M",-0.37%
27.03.2012,"5,400.00","5,440.00","5,480.00","5,400.00","11,53M",-0.92%
26.03.2012,"5,450.00","5,380.00","5,460.00","5,370.00","10,65M",1.68%
23.03.2012,"5,360.00","5,310.00","5,360.00","5,250.00","9,45M",2.10%
22.03.2012,"5,250.00","5,260.00","5,340.00","5,230.00","14,94M",-0.38%
21.03.2012,"5,270.00","5,220.00","5,270.00","5,190.00","7,29M",0.96%
20.03.2012,"5,220.00","5,290.00","5,290.00","5,190.00","5,67M",0.19%
16.03.2012,"5,210.00","5,280.00","5,310.00","5,210.00","9,23M",-1.33%
15.03.2012,"5,280.00","5,290.00","5,370.00","5,270.00","11,00M",-0.38%
14.03.2012,"5,300.00","5,300.00","5,410.00","5,290.00","10,18M",0.00%
13.03.2012,"5,300.00","5,120.00","5,310.00","5,120.00","16,61M",3.52%
12.03.2012,"5,120.00","5,140.00","5,150.00","5,100.00","6,48M",-0.58%
09.03.2012,"5,150.00","5,180.00","5,190.00","5,150.00","4,13M",-0.58%
08.03.2012,"5,180.00","5,200.00","5,210.00","5,160.00","8,79M",0.00%
07.03.2012,"5,180.00","5,190.00","5,200.00","5,130.00","7,33M",0.00%
06.03.2012,"5,180.00","5,180.00","5,210.00","5,130.00","11,91M",-0.96%
05.03.2012,"5,230.00","5,200.00","5,230.00","5,120.00","21,32M",0.19%
02.03.2012,"5,220.00","5,270.00","5,290.00","5,170.00","9,04M",-1.14%
01.03.2012,"5,280.00","5,170.00","5,360.00","5,140.00","22,09M",1.34%
29.02.2012,"5,210.00","4,995.00","5,210.00","4,985.00","60,94M",4.30%
28.02.2012,"4,995.00","4,985.00","5,000.00","4,965.00","6,06M",0.10%
27.02.2012,"4,990.00","4,975.00","5,050.00","4,965.00","11,74M",0.10%
24.02.2012,"4,985.00","4,945.00","5,050.00","4,945.00","17,62M",0.61%
23.02.2012,"4,955.00","4,950.00","4,970.00","4,925.00","6,87M",0.10%
22.02.2012,"4,950.00","4,990.00","4,995.00","4,905.00","11,30M",0.71%
21.02.2012,"4,915.00","5,000.00","5,010.00","4,895.00","16,88M",-1.60%
20.02.2012,"4,995.00","5,010.00","5,070.00","4,990.00","8,11M",-1.28%
17.02.2012,"5,060.00","4,990.00","5,080.00","4,940.00","17,24M",1.81%
16.02.2012,"4,970.00","4,820.00","4,970.00","4,785.00","27,36M",3.33%
15.02.2012,"4,810.00","4,795.00","4,820.00","4,780.00","11,25M",0.52%
14.02.2012,"4,785.00","4,760.00","4,785.00","4,735.00","10,11M",0.63%
13.02.2012,"4,755.00","4,730.00","4,780.00","4,730.00","6,48M",0.53%
10.02.2012,"4,730.00","4,705.00","4,730.00","4,685.00","5,27M",-0.21%
09.02.2012,"4,740.00","4,700.00","4,745.00","4,680.00","13,87M",1.17%
08.02.2012,"4,685.00","4,680.00","4,715.00","4,660.00","11,62M",0.11%
07.02.2012,"4,680.00","4,635.00","4,680.00","4,615.00","9,34M",0.86%
06.02.2012,"4,640.00","4,640.00","4,670.00","4,620.00","3,98M",-0.22%
03.02.2012,"4,650.00","4,700.00","4,730.00","4,650.00","13,60M",-1.06%
02.02.2012,"4,700.00","4,600.00","4,700.00","4,600.00","9,92M",1.62%
01.02.2012,"4,625.00","4,620.00","4,650.00","4,565.00","9,69M",0.54%
31.01.2012,"4,600.00","4,570.00","4,620.00","4,545.00","12,35M",0.33%
30.01.2012,"4,585.00","4,510.00","4,625.00","4,465.00","10,41M",1.44%
27.01.2012,"4,520.00","4,540.00","4,560.00","4,505.00","9,86M",-0.44%
26.01.2012,"4,540.00","4,565.00","4,590.00","4,530.00","14,11M",-0.44%
25.01.2012,"4,560.00","4,535.00","4,590.00","4,520.00","6,71M",-0.22%
24.01.2012,"4,570.00","4,535.00","4,585.00","4,535.00","5,22M",-0.54%
23.01.2012,"4,595.00","4,570.00","4,595.00","4,550.00","4,52M",0.55%
20.01.2012,"4,570.00","4,550.00","4,570.00","4,485.00","6,29M",0.44%
19.01.2012,"4,550.00","4,570.00","4,645.00","4,505.00","14,14M",-1.19%
18.01.2012,"4,605.00","4,450.00","4,605.00","4,450.00","18,97M",2.33%
17.01.2012,"4,500.00","4,450.00","4,520.00","4,440.00","24,56M",1.93%
16.01.2012,"4,415.00","4,405.00","4,520.00","4,370.00","12,12M",-1.45%
13.01.2012,"4,480.00","4,315.00","4,480.00","4,170.00","29,74M",3.70%
12.01.2012,"4,320.00","4,530.00","4,530.00","4,320.00","24,67M",-4.21%
11.01.2012,"4,510.00","4,430.00","4,545.00","4,430.00","15,57M",0.56%
10.01.2012,"4,485.00","4,330.00","4,485.00","4,325.00","13,87M",3.70%
06.01.2012,"4,325.00","4,300.00","4,330.00","4,300.00","3,07M",0.12%
05.01.2012,"4,320.00","4,300.00","4,325.00","4,285.00","4,67M",-0.23%
04.01.2012,"4,330.00","4,250.00","4,330.00","4,250.00","9,52M",1.05%
03.01.2012,"4,285.00","4,210.00","4,285.00","4,210.00","5,00M",2.02%
02.01.2012,"4,200.00","4,200.00","4,255.00","4,195.00","1,07M",-0.36%
29.12.2011,"4,215.00","4,290.00","4,290.00","4,215.00","4,50M",-1.75%
28.12.2011,"4,290.00","4,220.00","4,300.00","4,220.00","4,61M",0.59%
27.12.2011,"4,265.00","4,195.00","4,275.00","4,195.00","4,59M",0.95%
26.12.2011,"4,225.00","4,230.00","4,280.00","4,210.00","1,74M",-1.40%
23.12.2011,"4,285.00","4,280.00","4,305.00","4,220.00","5,27M",-0.35%
22.12.2011,"4,300.00","4,280.00","4,300.00","4,240.00","39,53M",1.06%
21.12.2011,"4,255.00","4,190.00","4,260.00","4,165.00","10,99M",0.83%
20.12.2011,"4,220.00","4,160.00","4,220.00","4,150.00","11,88M",1.81%
19.12.2011,"4,145.00","4,160.00","4,185.00","4,135.00","5,12M",-0.72%
16.12.2011,"4,175.00","4,130.00","4,175.00","4,110.00","9,43M",0.60%
15.12.2011,"4,150.00","4,125.00","4,160.00","4,120.00","5,81M",1.10%
14.12.2011,"4,105.00","4,155.00","4,160.00","4,105.00","3,51M",-1.68%
13.12.2011,"4,175.00","4,160.00","4,195.00","4,140.00","10,38M",0.36%
12.12.2011,"4,160.00","4,165.00","4,165.00","4,100.00","4,89M",-0.24%
09.12.2011,"4,170.00","4,100.00","4,180.00","4,100.00","5,45M",-0.12%
